"online_order","book_table","rate","votes","approx_cost_for_two_people","listed_in_type","listed_in_city","num_of_cuisines","num_of_dish_liked","num_of_rest_type",".cluster"
"Yes","No",3.1,8,500,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.5,40,500,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.5,73,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,24,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.4,62,500,"Delivery","Malleshwaram",1,2,1,1
"Yes","No",3.4,8,200,"Delivery","Malleshwaram",3,1,2,1
"Yes","No",3.1,112,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",2.7,25,700,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",4.1,184,500,"Delivery","Malleshwaram",2,4,2,7
"Yes","No",3.3,7,200,"Delivery","Malleshwaram",4,1,2,1
"Yes","No",3.9,461,200,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.8,75,200,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.5,140,300,"Delivery","Malleshwaram",1,4,1,1
"Yes","No",3.6,101,200,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.8,284,800,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",4,73,250,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.1,44,150,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.2,70,250,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.2,11,250,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.6,159,350,"Delivery","Malleshwaram",2,6,1,1
"Yes","No",3.6,60,200,"Delivery","Malleshwaram",3,1,1,1
"No","No",3.5,11,150,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.7,33,200,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,69,650,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",4.5,785,1000,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",3.2,17,600,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.8,67,450,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,39,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","Yes",4,605,800,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",3.7,42,800,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",4,266,200,"Delivery","Malleshwaram",1,7,1,7
"Yes","No",3.3,8,600,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,23,400,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",4,172,300,"Delivery","Malleshwaram",2,6,1,7
"Yes","No",3.4,5,150,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4,702,700,"Delivery","Malleshwaram",6,7,1,7
"Yes","No",4,96,150,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",2.9,57,600,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4.1,135,150,"Delivery","Malleshwaram",1,5,1,1
"Yes","No",2.7,93,300,"Delivery","Malleshwaram",2,7,1,1
"Yes","No",3.4,17,200,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",2.4,71,500,"Delivery","Malleshwaram",3,2,2,1
"Yes","No",3.8,33,150,"Delivery","Malleshwaram",3,1,2,1
"Yes","No",3.7,30,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","Yes",4.2,674,800,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.9,359,300,"Delivery","Malleshwaram",1,7,1,7
"Yes","No",4.1,219,100,"Delivery","Malleshwaram",1,6,1,7
"Yes","No",3.8,120,300,"Delivery","Malleshwaram",2,7,2,7
"Yes","No",3.4,36,400,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,56,400,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.6,9,300,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3,36,200,"Delivery","Malleshwaram",2,1,2,1
"Yes","No",3.3,210,450,"Delivery","Malleshwaram",4,5,1,1
"Yes","No",4,255,500,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.2,8,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,119,400,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.8,162,300,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.9,130,450,"Delivery","Malleshwaram",3,4,1,1
"Yes","No",3.6,29,350,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.7,34,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.9,89,500,"Delivery","Malleshwaram",3,3,1,1
"Yes","No",3.9,281,500,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",2.8,114,600,"Delivery","Malleshwaram",1,7,1,1
"Yes","No",3.6,12,100,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,16,300,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",3.4,35,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","Yes",4.1,662,1100,"Delivery","Malleshwaram",3,7,2,7
"Yes","No",3.6,28,300,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.6,73,450,"Delivery","Malleshwaram",4,1,1,1
"Yes","Yes",4,868,1000,"Delivery","Malleshwaram",5,7,2,7
"Yes","No",4,58,300,"Delivery","Malleshwaram",5,7,1,7
"Yes","No",3.2,8,100,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.2,24,200,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",4,377,400,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",3.2,9,500,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,118,400,"Delivery","Malleshwaram",3,2,1,1
"Yes","Yes",4.1,552,800,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.7,114,400,"Delivery","Malleshwaram",1,4,1,1
"Yes","No",3.8,28,500,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.9,210,600,"Delivery","Malleshwaram",4,4,1,7
"Yes","No",3.4,5,400,"Delivery","Malleshwaram",2,1,2,1
"Yes","No",3,75,300,"Delivery","Malleshwaram",3,2,1,1
"Yes","No",4.1,87,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.9,105,300,"Delivery","Malleshwaram",3,5,1,1
"Yes","No",2.9,67,600,"Delivery","Malleshwaram",3,2,1,1
"Yes","No",4.1,489,300,"Delivery","Malleshwaram",1,7,1,7
"Yes","No",3.3,4,250,"Delivery","Malleshwaram",2,1,1,1
"No","No",3.2,10,150,"Delivery","Malleshwaram",3,1,2,1
"Yes","No",3.8,18,250,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.1,94,350,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",3.9,431,700,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.2,4,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.7,18,400,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",2.9,20,250,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.9,291,300,"Delivery","Malleshwaram",5,7,2,7
"Yes","No",3.8,111,750,"Delivery","Malleshwaram",3,6,1,7
"Yes","No",3.7,55,400,"Delivery","Malleshwaram",3,4,1,1
"Yes","No",3.7,61,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4.1,669,800,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",3.5,25,150,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.8,21,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.9,40,150,"Delivery","Malleshwaram",1,4,1,1
"Yes","No",3.1,7,500,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,23,450,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.8,87,400,"Delivery","Malleshwaram",2,2,2,1
"Yes","No",3.5,12,400,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",3.4,13,250,"Delivery","Malleshwaram",3,1,1,1
"No","No",3.1,9,550,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.3,7,200,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.6,22,250,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.9,48,600,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.5,11,400,"Delivery","Malleshwaram",3,1,2,1
"Yes","No",3.2,4,250,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.5,78,400,"Delivery","Malleshwaram",5,6,1,7
"Yes","No",3.2,112,700,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3,81,750,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,100,400,"Delivery","Malleshwaram",2,5,1,1
"Yes","No",3.3,5,450,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.2,9,450,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.2,7,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4.2,58,250,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",2.9,23,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.1,43,600,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3,16,300,"Delivery","Malleshwaram",2,1,2,1
"Yes","Yes",3.5,107,1200,"Delivery","Malleshwaram",4,1,1,1
"No","No",3.5,11,250,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.4,9,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,126,700,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.9,363,900,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",3.6,43,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.5,141,400,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",3.8,161,250,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,89,650,"Delivery","Malleshwaram",4,3,1,1
"Yes","No",3.8,86,600,"Delivery","Malleshwaram",4,2,1,1
"Yes","No",3.9,49,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.7,31,150,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.6,6,200,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",3.8,154,450,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.4,7,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.8,253,800,"Delivery","Malleshwaram",3,7,1,7
"No","No",4.2,124,400,"Delivery","Malleshwaram",2,6,1,7
"Yes","No",3.4,221,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.7,39,550,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.3,13,450,"Delivery","Malleshwaram",4,1,1,1
"No","No",3.1,12,900,"Delivery","Malleshwaram",3,1,2,1
"Yes","Yes",4,610,1000,"Delivery","Malleshwaram",1,7,1,7
"Yes","Yes",4.2,166,1100,"Delivery","Malleshwaram",3,7,1,7
"Yes","Yes",4.1,469,1200,"Delivery","Malleshwaram",3,7,2,7
"Yes","No",3.5,79,450,"Delivery","Malleshwaram",4,1,1,1
"Yes","No",3.2,7,600,"Delivery","Malleshwaram",3,1,1,1
"No","No",4.3,188,200,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",3,106,550,"Delivery","Malleshwaram",3,3,1,1
"Yes","No",4,124,200,"Delivery","Malleshwaram",3,6,1,7
"Yes","No",3.9,140,500,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.2,711,500,"Delivery","Malleshwaram",3,3,2,1
"Yes","No",3.1,6,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",4,238,500,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.8,72,350,"Delivery","Malleshwaram",3,3,1,1
"Yes","No",3.9,317,800,"Delivery","Malleshwaram",4,2,1,7
"Yes","No",2.9,139,650,"Delivery","Malleshwaram",4,2,1,1
"Yes","No",3.6,4,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.8,266,250,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.8,50,300,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.5,16,250,"Delivery","Malleshwaram",4,1,2,1
"Yes","No",3.7,27,250,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.8,215,400,"Delivery","Malleshwaram",2,5,1,1
"Yes","No",3.8,591,700,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",2.3,178,500,"Delivery","Malleshwaram",4,2,1,1
"Yes","No",2.6,166,350,"Delivery","Malleshwaram",5,5,1,1
"Yes","No",4.1,500,600,"Delivery","Malleshwaram",2,7,1,7
"No","No",3.5,7,200,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",4,397,450,"Delivery","Malleshwaram",1,7,1,7
"Yes","No",3.6,24,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",2.9,33,700,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.8,59,300,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.8,39,600,"Delivery","Malleshwaram",2,1,1,1
"No","No",3.3,6,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.8,323,650,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.8,101,350,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.3,4,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.2,7,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.2,7,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,24,600,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.7,26,200,"Delivery","Malleshwaram",5,1,1,1
"Yes","No",3,99,500,"Delivery","Malleshwaram",3,4,1,1
"No","No",3.5,8,150,"Delivery","Malleshwaram",1,1,2,1
"Yes","No",3.4,36,600,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.2,25,350,"Delivery","Malleshwaram",2,1,1,1
"No","No",3.3,5,300,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.4,589,600,"Delivery","Malleshwaram",4,2,1,1
"No","No",3.7,175,600,"Delivery","Malleshwaram",2,5,1,7
"Yes","No",3.7,10,400,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",4,537,650,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",3.5,100,400,"Delivery","Malleshwaram",4,2,1,1
"Yes","No",4.1,327,150,"Delivery","Malleshwaram",1,2,1,1
"Yes","No",3.9,81,600,"Delivery","Malleshwaram",4,5,1,7
"Yes","No",4.2,100,1000,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.7,349,600,"Delivery","Malleshwaram",5,7,1,7
"Yes","No",3.9,33,300,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",4.2,253,450,"Delivery","Malleshwaram",3,7,1,7
"No","No",3.4,4,150,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.7,67,500,"Delivery","Malleshwaram",2,4,1,1
"Yes","No",3.4,22,300,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.9,63,350,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.5,46,500,"Delivery","Malleshwaram",5,1,1,1
"No","No",2.9,86,450,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4.1,444,600,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",3.9,61,100,"Delivery","Malleshwaram",2,2,1,1
"No","No",3.8,16,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",4,25,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.3,44,650,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.7,34,700,"Delivery","Malleshwaram",2,1,1,1
"No","No",3.1,49,800,"Delivery","Malleshwaram",3,5,1,1
"Yes","No",3.8,46,700,"Delivery","Malleshwaram",3,1,1,1
"No","No",3.1,10,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","Yes",3.8,280,1200,"Delivery","Malleshwaram",2,7,1,7
"No","No",3.4,17,400,"Delivery","Malleshwaram",1,1,1,1
"No","No",2.6,30,500,"Delivery","Malleshwaram",3,3,1,1
"No","No",3.3,4,1500,"Delivery","Malleshwaram",2,1,1,1
"No","No",3.3,6,700,"Delivery","Malleshwaram",5,1,1,1
"No","No",3.3,13,200,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.5,14,300,"Delivery","Malleshwaram",2,1,1,1
"Yes","Yes",3.9,675,900,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.7,101,500,"Delivery","Malleshwaram",4,3,1,1
"Yes","No",3.1,94,500,"Delivery","Malleshwaram",4,7,1,7
"Yes","No",3.8,27,500,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.8,149,700,"Delivery","Malleshwaram",1,5,1,7
"Yes","Yes",4.1,532,1000,"Delivery","Malleshwaram",2,7,1,7
"Yes","No",3.3,34,500,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.3,8,350,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.3,20,400,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.3,5,200,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.3,23,600,"Delivery","Malleshwaram",3,1,1,1
"Yes","Yes",4,672,900,"Delivery","Malleshwaram",1,7,1,7
"Yes","No",3.6,23,350,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.5,24,300,"Delivery","Malleshwaram",2,1,2,1
"Yes","No",3.4,16,400,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.9,39,400,"Delivery","Malleshwaram",4,1,1,1
"Yes","Yes",4.1,426,1100,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.9,36,1200,"Delivery","Malleshwaram",3,1,2,1
"Yes","No",3.7,212,900,"Delivery","Malleshwaram",2,7,1,7
"No","Yes",4.2,174,1200,"Delivery","Malleshwaram",1,7,1,7
"No","No",3.3,6,400,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.5,10,300,"Delivery","Malleshwaram",2,1,1,1
"No","No",4,471,600,"Delivery","Malleshwaram",1,7,1,7
"Yes","Yes",4.6,514,1000,"Delivery","Malleshwaram",6,7,1,7
"No","No",3,28,450,"Delivery","Malleshwaram",4,1,1,1
"No","No",3.5,38,500,"Delivery","Malleshwaram",1,1,2,1
"No","No",2.5,60,750,"Delivery","Malleshwaram",4,2,1,1
"No","No",3.5,36,300,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.5,15,700,"Delivery","Malleshwaram",5,1,1,1
"No","No",3.8,53,750,"Delivery","Malleshwaram",2,3,1,1
"Yes","No",3.3,5,200,"Delivery","Malleshwaram",2,1,1,1
"Yes","Yes",4.1,289,800,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",4.1,196,300,"Delivery","Malleshwaram",1,7,1,7
"No","No",2.7,268,500,"Delivery","Malleshwaram",1,7,1,1
"Yes","No",3.7,168,700,"Delivery","Malleshwaram",4,1,1,1
"No","No",3,44,300,"Delivery","Malleshwaram",4,1,1,1
"No","No",3.1,13,400,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.5,19,500,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.3,6,300,"Delivery","Malleshwaram",2,1,2,1
"No","No",3.7,33,350,"Delivery","Malleshwaram",4,1,2,1
"Yes","No",4.2,1731,1400,"Delivery","Malleshwaram",3,7,1,7
"Yes","No",3.4,9,600,"Delivery","Malleshwaram",3,1,1,1
"Yes","No",3.8,78,250,"Delivery","Malleshwaram",2,1,2,1
"No","No",3.9,83,650,"Delivery","Malleshwaram",4,3,1,1
"Yes","No",3.7,17,200,"Delivery","Malleshwaram",2,1,1,1
"No","No",3.7,18,750,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.6,41,200,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.7,33,650,"Delivery","Malleshwaram",3,1,1,1
"No","No",3.4,8,250,"Delivery","Malleshwaram",1,1,1,1
"No","No",2.7,39,550,"Delivery","Malleshwaram",4,1,1,1
"No","No",3.3,6,700,"Delivery","Malleshwaram",2,1,1,1
"No","No",3.3,4,400,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.3,5,300,"Delivery","Malleshwaram",2,1,1,1
"No","No",3.6,12,500,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.3,10,250,"Delivery","Malleshwaram",2,1,2,1
"Yes","No",3.8,30,400,"Delivery","Malleshwaram",1,1,1,1
"No","No",3.5,11,300,"Delivery","Malleshwaram",2,1,1,1
"Yes","No",3.6,19,300,"Delivery","Malleshwaram",2,1,2,1
"Yes","No",3.3,8,200,"Delivery","Malleshwaram",1,1,2,1
"Yes","No",3.2,8,300,"Delivery","Malleshwaram",3,1,1,1
"No","No",3.4,61,150,"Delivery","Malleshwaram",1,1,1,1
"Yes","No",3.3,9,200,"Delivery","Malleshwaram",4,1,2,1
"Yes","No",4.1,289,600,"Delivery","Malleshwaram",1,3,2,1
"No","No",4.2,217,400,"Desserts","Malleshwaram",2,6,1,7
"No","No",3.9,107,250,"Desserts","Malleshwaram",2,4,1,1
"No","No",3.9,132,250,"Desserts","Malleshwaram",2,7,1,7
"Yes","No",4.3,124,250,"Desserts","Malleshwaram",2,5,1,7
"Yes","No",3.9,63,400,"Desserts","Malleshwaram",2,1,1,1
"Yes","No",3.7,71,150,"Desserts","Malleshwaram",3,1,2,1
"No","No",3.8,28,300,"Desserts","Malleshwaram",2,1,1,1
"Yes","No",3.7,104,400,"Desserts","Malleshwaram",3,5,2,1
"No","No",3.7,12,100,"Desserts","Malleshwaram",1,1,2,1
"No","No",3.8,43,150,"Desserts","Malleshwaram",2,1,1,1
"Yes","No",3.3,24,250,"Desserts","Malleshwaram",2,1,1,1
"Yes","No",4,165,400,"Desserts","Malleshwaram",4,6,1,7
"No","No",4.1,81,100,"Desserts","Malleshwaram",1,1,1,1
"No","No",3.5,12,150,"Desserts","Malleshwaram",1,1,1,1
"No","No",4.1,96,250,"Desserts","Malleshwaram",2,3,1,1
"No","No",3.8,51,200,"Desserts","Malleshwaram",3,5,1,1
"Yes","No",3,38,400,"Desserts","Malleshwaram",1,1,2,1
"No","No",4.2,59,1250,"Desserts","Malleshwaram",3,1,1,7
"No","No",3.6,25,300,"Desserts","Malleshwaram",1,1,1,1
"No","No",3.2,33,600,"Desserts","Malleshwaram",2,1,2,1
"No","No",3.6,9,200,"Desserts","Malleshwaram",1,1,2,1
"No","No",3.4,9,500,"Desserts","Malleshwaram",2,1,1,1
"No","No",4.8,1156,200,"Desserts","Malleshwaram",2,7,1,7
"No","No",4.3,236,500,"Desserts","Malleshwaram",1,6,1,7
"No","No",3.5,9,150,"Desserts","Malleshwaram",2,1,1,1
"No","No",3.4,9,350,"Desserts","Malleshwaram",2,1,2,1
"No","No",3.3,8,100,"Desserts","Malleshwaram",1,1,1,1
"No","No",3.7,10,300,"Desserts","Malleshwaram",1,1,1,1
"No","No",3,28,300,"Desserts","Malleshwaram",1,1,1,1
"No","No",3.4,9,150,"Desserts","Malleshwaram",2,1,2,1
"No","No",3.6,15,100,"Desserts","Malleshwaram",2,1,1,1
"No","No",3.5,13,300,"Desserts","Malleshwaram",1,1,1,1
"Yes","No",3.9,35,500,"Desserts","Malleshwaram",2,1,1,1
"Yes","No",3.6,24,250,"Desserts","Malleshwaram",2,1,1,1
"No","Yes",4.7,1316,1300,"Dine-out","Malleshwaram",1,7,1,7
"No","No",4.1,213,800,"Dine-out","Malleshwaram",3,3,1,2
"No","No",4,775,1400,"Dine-out","Malleshwaram",3,7,1,7
"No","No",4.2,485,1500,"Dine-out","Malleshwaram",2,7,1,7
"No","No",4.2,608,500,"Dine-out","Malleshwaram",5,7,1,2
"Yes","No",4.3,127,100,"Dine-out","Malleshwaram",1,2,1,2
"No","No",4.1,730,1500,"Dine-out","Malleshwaram",3,7,1,7
"No","No",3.8,409,700,"Dine-out","Malleshwaram",3,7,1,2
"No","No",3.9,115,500,"Dine-out","Malleshwaram",2,4,1,2
"No","Yes",4.1,401,1500,"Dine-out","Malleshwaram",2,5,1,2
"No","No",4.1,1187,1500,"Dine-out","Malleshwaram",3,7,1,7
"Yes","No",2.7,82,400,"Dine-out","Malleshwaram",5,6,1,2
"No","Yes",3.7,96,1100,"Dine-out","Malleshwaram",3,1,1,2
"No","No",3.5,17,300,"Dine-out","Malleshwaram",2,1,2,2
"No","No",2.8,81,600,"Dine-out","Malleshwaram",4,4,1,2
"No","No",3.9,282,250,"Dine-out","Malleshwaram",1,7,1,2
"No","No",2.7,20,900,"Dine-out","Malleshwaram",2,1,1,2
"No","No",4.3,354,300,"Dine-out","Malleshwaram",2,7,1,2
"No","No",3.8,76,200,"Dine-out","Malleshwaram",1,1,1,2
"No","No",4.2,600,200,"Dine-out","Malleshwaram",3,7,1,2
"No","No",4.1,748,150,"Dine-out","Malleshwaram",1,7,1,2
"Yes","No",4,192,400,"Dine-out","Malleshwaram",2,5,1,2
"No","No",3.9,59,200,"Dine-out","Malleshwaram",2,1,1,2
"No","No",4.1,534,800,"Dine-out","Malleshwaram",3,7,1,2
"No","No",4.2,62,350,"Dine-out","Malleshwaram",2,3,1,2
"No","No",4,212,250,"Dine-out","Malleshwaram",1,7,1,2
"Yes","No",4,633,600,"Dine-out","Malleshwaram",3,7,1,2
"No","No",3.1,116,600,"Dine-out","Malleshwaram",2,6,1,2
"Yes","No",4,151,500,"Dine-out","Malleshwaram",5,3,1,2
"No","No",4.2,61,200,"Dine-out","Malleshwaram",1,4,1,2
"Yes","No",4.1,55,100,"Dine-out","Malleshwaram",1,1,1,2
"No","No",4,52,250,"Dine-out","Malleshwaram",3,3,1,2
"No","No",2.9,57,300,"Dine-out","Malleshwaram",1,4,1,2
"Yes","No",3.7,89,500,"Dine-out","Malleshwaram",4,4,1,2
"No","No",3.9,47,300,"Dine-out","Malleshwaram",1,4,1,2
"No","No",3.7,21,300,"Dine-out","Malleshwaram",1,1,1,2
"Yes","No",2.8,44,300,"Dine-out","Malleshwaram",2,1,1,2
"No","No",4.2,471,100,"Dine-out","Malleshwaram",1,7,1,2
"Yes","No",3.6,86,450,"Dine-out","Malleshwaram",1,1,1,2
"Yes","No",4.2,466,300,"Dine-out","Malleshwaram",1,7,1,2
"No","No",2.8,26,350,"Dine-out","Malleshwaram",3,1,1,2
"No","No",3.5,13,300,"Dine-out","Malleshwaram",3,1,1,2
"Yes","No",2.7,72,550,"Dine-out","Malleshwaram",3,4,1,2
"No","No",3.5,7,200,"Dine-out","Malleshwaram",3,1,1,2
"No","No",3.6,20,150,"Dine-out","Malleshwaram",1,1,1,2
"No","No",3.5,14,150,"Dine-out","Malleshwaram",1,1,1,2
"No","No",2.8,42,150,"Dine-out","Malleshwaram",1,1,1,2
"No","No",2.6,19,300,"Dine-out","Malleshwaram",1,1,1,2
"Yes","No",2.6,24,400,"Dine-out","Malleshwaram",2,1,2,2
"No","No",3.9,481,1500,"Dine-out","Malleshwaram",1,2,1,2
"No","No",3.7,42,1300,"Dine-out","Malleshwaram",4,1,1,2
"No","Yes",4.1,432,1200,"Dine-out","Malleshwaram",5,7,1,7
"No","No",4.3,177,700,"Dine-out","Malleshwaram",2,6,1,2
"No","No",4,149,700,"Dine-out","Malleshwaram",4,6,1,2
"No","No",4.1,62,450,"Dine-out","Malleshwaram",3,1,1,2
"Yes","No",3.9,134,700,"Dine-out","Malleshwaram",4,6,1,2
"No","No",3.9,35,600,"Dine-out","Malleshwaram",3,1,1,2
"No","No",2.9,21,700,"Dine-out","Malleshwaram",3,1,1,2
"No","No",2.9,35,800,"Dine-out","Malleshwaram",3,1,2,2
"No","No",3.4,10,900,"Dine-out","Malleshwaram",1,1,1,2
"No","No",2.9,14,300,"Dine-out","Malleshwaram",3,1,1,2
"No","No",3.6,27,1000,"Dine-out","Malleshwaram",3,1,1,2
